Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Google Plus,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Census Block Group,Record Type
Funny Bone Comedy Club,Steve,Forsthoefel,,General Mgr,Male,7518 Bales St # A-120,Liberty Township,OH,45069,7516,R029,188,Butler,"Cincinnati, OH",,(513) 779-5233,0,0,Funnybone.Com,"Most businesses intend to enter a new market with a bang. When The Funny Bone Comedy Club and Restaurant arrive in a city, however, the sound heard was uproarious laughter. Co Founders Mitch Kutash and Gerald Kubach opened the first Funny Bone in Pittsburgh, PA after Gerald became enthralled with a comedy show. Years later, The Funny Bone has invaded over 25 markets and is still expanding today. The Funny Bone, has been bringing nationally recognized humorists to these clubs for over 30 years. Such superstars as Jerry Seinfeld, Rosanne Barr, Tim Allen, Drew Carey, Jim Breuer, Kathleen Madigan, John Pinette, DL Hughley, Gabriel Iglesias, Josh Blue, Ellen Degeneres and Dave Chappelle have dazzled crowds with their comedic genius. The Funny Bone also continues providing the freshest up and coming comedians, as well as developing local talent.",581307,Comedy Clubs,,2015,581307,Comedy Clubs,,,792908,Music & Live Entertainment,,,864108,Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,711510,"Independent Artists, Writers & Performers",813410,Civil & Social Organizations,,,,,,,,,,,,,,,,,,,,,,10 to 19,12,"$500,000-1 Million","$566,000",,0,,$0,Private,Single Loc,71-686-4206,0,0,,,,,0,ADMV,201805,4,,"40,000 - 99,999",No,B+,0,,,2,1000,2100,1000,2100,1000,2100,1000,Open 24 Hours,1000,2200,1000,2200,1500,2100,Steve,Forsthoefel,General Mgr,Male,Steve,Forsthoefel,General Mgr,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$500 to $1,000","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","Less than $2,500","$5,000 to $10,000","$100,000 to $250,000",Less than $500,"$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,Liberty Twp,OH,45069,,,,http://twitter.com/funnyboneclubs,,http://www.facebook.com/libertyfunnybone,http://plus.google.com/102237000537057109998,,,,,,,,,,0,,0,2,Verified
Funny Bone Comedy Club,Steve,Forsthoefel,,General Mgr,Male,7518 Bales St # A-120,Liberty Township,OH,45069,7516,R029,188,Butler,"Cincinnati, OH",,(513) 779-5233,0000000000,0000000000,Funnybone.Com,"Most businesses intend to enter a new market with a bang. When The Funny Bone Comedy Club and Restaurant arrive in a city, however, the sound heard was uproarious laughter. Co Founders Mitch Kutash and Gerald Kubach opened the first Funny Bone in Pittsburgh, PA after Gerald became enthralled with a comedy show. Years later, The Funny Bone has invaded over 25 markets and is still expanding today. The Funny Bone, has been bringing nationally recognized humorists to these clubs for over 30 years. Such superstars as Jerry Seinfeld, Rosanne Barr, Tim Allen, Drew Carey, Jim Breuer, Kathleen Madigan, John Pinette, DL Hughley, Gabriel Iglesias, Josh Blue, Ellen Degeneres and Dave Chappelle have dazzled crowds with their comedic genius. The Funny Bone also continues providing the freshest up and coming comedians, as well as developing local talent.",581307,Comedy Clubs,,2015,581307,Comedy Clubs,,,792908,Music & Live Entertainment,,,864108,Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,711510,"Independent Artists, Writers & Performers",813410,Civil & Social Organizations,,,,,,,,,,,,,,,,,,,,,,10 to 19,00012,"$500,000-1 Million","$566,000",,000000,,$0,Private,Single Loc,71-686-4206,000000000,000000000,,,,,0000,ADMV,201806,4,,"20,000 - 39,999",No,B+,0,,,2,1000,2100,1000,2100,1000,2100,1000,Open 24 Hours,1000,2200,1000,2200,1500,2100,Steve,Forsthoefel,General Mgr,Male,Steve,Forsthoefel,General Mgr,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$500 to $1,000","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","Less than $2,500","$5,000 to $10,000","$100,000 to $250,000",Less than $500,"$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,Liberty Twp,OH,45069,,,,http://twitter.com/funnyboneclubs,,http://www.facebook.com/libertyfunnybone,http://plus.google.com/102237000537057109998,,,,,,,,,,000000,,000000,2,Verified
"Go Bananas Comedy Club",,,,,,8410 Market Pl Ln,Cincinnati,OH,45242,,,,,,,(513) 873-7233,,,gobananascomedy.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Funny Bone Comedy Club-Rstrnt,James,White,,Manager,Male,88 Plum St # 200,Beavercreek,OH,45440,1376,C035,880,Montgomery,"Dayton, OH",,(937) 429-5233,0,0,Dayton.Funnybone.Com,,864108,Clubs,,2007,864108,Clubs,,,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813410,Civil & Social Organizations,813410,Civil & Social Organizations,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,5,,$0,,0,,$0,Private,Single Loc,60-743-2267,0,0,,,,,0,AMV,201802,12,2004,"20,000 - 39,999",No,I,0,,,2,1000,1700,1000,1700,1000,Open 24 Hours,1000,Open 24 Hours,1000,230,1100,230,1500,Open 24 Hours,James,White,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000",,,"$50,000 to $100,000","$10,000 to $25,000",,"$100,000 to $250,000",,"$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000",,Beavercreek,OH,45440,,,,http://twitter.com/daytonfunnybone,,http://www.facebook.com/daytonfunnybone,,,,,,,,,,,0,,0,1,Verified
Funny Bone Comedy Club-Rstrnt,,,,,,88 Plum St # 200,Beavercreek,OH,45440,1376,C035,880,Montgomery,"Dayton, OH",,(937) 429-5233,0000000000,0000000000,Daytonfunnybone.Com,,581307,Comedy Clubs,Bold,2007,581307,Comedy Clubs,,,864108,Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,813410,Civil & Social Organizations,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,00005,,$0,,000000,,$0,Private,Single Loc,60-743-2267,000000000,000000000,,,,,0000,AMV,201807,12,2004,"20,000 - 39,999",No,B+,0,,,2,1000,1700,1000,1700,1000,Open 24 Hours,1000,Open 24 Hours,1000,0230,1100,0230,1500,Open 24 Hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000",,,"$50,000 to $100,000","$10,000 to $25,000",,"$100,000 to $250,000",,"$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000",,Beavercreek,OH,45440,,,,http://twitter.com/daytonfunnybone,,http://www.facebook.com/daytonfunnybone,,,,,,,,,,,000000,,000000,1,Verified
Ohio Comedy LLC,Ethan C,Harper,,Owner,Male,9174 Heather Ln,Dayton,OH,45458,3751,C004,747,Montgomery,"Dayton, OH",,Not Available,0000000000,0000000000,,,581307,Comedy Clubs,,2015,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,00015,"$500,000-1 Million","$809,000",,000000,,$0,Private,Single Loc,43-654-4516,000000000,000000000,,,,,0000,,201502,4,,"2,500 - 4,999",No,B+,0,,,2,,,,,,,,,,,,,,,Ethan C,Harper,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","Less than $2,500","$5,000 to $10,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000",,,,,,,,,,,,,,,,,,,,,000000,,000000,2,Verified
Comedy Clinic,,,,,,1216 E Kenosha St Pmb 322,Broken Arrow,OK,74012,2007,C002,160,Tulsa,"Tulsa, OK",Arrow Village,(918) 928-7161,0000000000,0000000000,,,581307,Comedy Clubs,,2010,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,00003,"Less Than $500,000","$195,000",,000000,,$0,Private,Single Loc,40-341-4699,000000000,000000000,,,,,0000,,201704,9,,"1 - 1,499",No,B,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","Less than $5,000",Less than $500,"Less than $1,000","$2,500 to $5,000","$500 to $1,000","Less than $5,000","Less than $2,500","$1,000 to $5,000","Less than $100,000",Less than $500,"Less than $10,000","Less than $2,000","Less than $2,000",,,,,,,,,,,,,,,,,,,,,000000,,000000,1,Verified
Loony Bin Comedy Club,,,,,,6808 S Memorial Dr # 234,Tulsa,OK,74133,2032,C055,591,Tulsa,"Tulsa, OK",,(918) 392-5653,0000000000,0000000000,Loonybincomedy.Com,,581307,Comedy Clubs,Bold,2008,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,00015,"$500,000-1 Million","$971,000",,000000,,$0,Private,Single Loc,62-654-2658,000000000,000000000,,,,,0000,,201803,11,2006,"20,000 - 39,999",No,A,0,,,2,Closed,,Closed,,1830,2200,1830,2200,1830,Open 24 Hours,1800,Open 24 Hours,Closed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","Less than $10,000","$2,000 to $5,000","Less than $2,000",,,,,,,,http://twitter.com/tulsaloonybin,,http://www.facebook.com/loonybintulsa,,,,,,,,,,,000000,,000000,2,Verified
Loony Bin Comedy Club,Teresa,Libby,,Manager,Female,8503 N Rockwell Ave,Oklahoma City,OK,73132,1567,C058,997,Oklahoma,"Oklahoma Cty, OK",Wilshire Ridge,(405) 239-4242,0000000000,0000000000,Loonybincomedy.Com,,581307,Comedy Clubs,Bold,2001,581307,Comedy Clubs,,,864108,Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,813410,Civil & Social Organizations,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,00001,"Less Than $500,000","$59,000",,000000,,$0,Private,Single Loc,57-837-4654,000000000,000000000,,,,,0000,,201806,18,,"2,500 - 4,999",No,C+,0,,,2,Closed,,Closed,,1500,Open 24 Hours,1500,Open 24 Hours,1500,Open 24 Hours,1500,Open 24 Hours,Closed,,Teresa,Libby,Manager,Female,Teresa,Libby,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"Less than $1,000","Less than $2,500",Less than $500,"Less than $5,000","Less than $2,500","$500 to $1,000","Less than $100,000",Less than $500,"Less than $10,000","Less than $2,000","Less than $2,000",,Oklahoma City,OK,73132,,,,https://twitter.com/tulsaloonybin,,https://www.facebook.com/loonybincomedyclubokc,,,,,,,,,,,000000,,000000,2,Verified
Helium Comedy-Portland,,,,,,1510 SE 9th Ave,Portland,OR,97214,3557,C023,106,Multnomah,"Portland, OR-WA",Hosford-Abernethy,(215) 496-9001,0000000000,8886438669,Heliumcomedy.Com,"Helium Comedy Club - Portland is the place for live stand-up comedy! We're located at 1510 SE 9th Avenue, in Portland Oregon.     Some famous comedians that have stepped on our stage includes Bob Saget, Kevin Hart, Tracy Morgan, Maria Bamford, Kevin Nealon, Jim Breuer, Patton Oswalt and Mike Epps.     We are a a state of the art venue that brings great talent to an intimate theater. For a modest ticket price, patrons can enjoy live comedy from a national headliner performing no more than 60 ft away. The show will last about an hour and forty minutes and will include an opener, a feature, and a headliner with national TV credits. Helium is a non-smoking facility where patrons can enjoy a mix of high quality starters, mouth-watering desserts and two full service bars providing great food and drinks in a relaxing atmosphere.    We are great for parties, banquets, group events and private shows.     Visit our website at www.heliumcomedy.com",581307,Comedy Clubs,,2012,581307,Comedy Clubs,,,581304,Night Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,00012,"$500,000-1 Million","$764,000",,000000,,$0,Private,Branch,42-210-1146,269058079,000000000,,,,,0000,,201806,7,,"2,500 - 4,999",No,B+,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","Less than $2,500","$5,000 to $10,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000",,,,,,,,http://twitter.com/heliumcomedypdx,,http://www.facebook.com/heliumcomedypdx,http://plus.google.com/109544362037447794561,,,,,,,,,,000000,,000000,1,Verified
Harvey's Comedy Club & Rstrnt,Doug,Peach,,Owner,Male,436 NW 6th Ave,Portland,OR,97209,3689,C004,368,Multnomah,"Portland, OR-WA",Old Town Chinatown,(503) 241-0338,5032410854,0000000000,Harveyscomedyclub.Com,,581307,Comedy Clubs,Bold,1992,581307,Comedy Clubs,,,581208,Restaurants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,722511,Full-Service Restaurants,,,,,,,,,,,,,,,,,,,,,,,,20 to 49,00026,$1-2.5 Million,"$1,655,000",,000000,,$0,Private,Single Loc,10-575-9278,000000000,000000000,,,,,0000,,201804,27,,"5,000 - 9,999",No,A+,0,,Lease,2,,,,,,,,,,,,,,,Doug,Peach,Owner,Male,Barry,Kolin,President,Male,Barry,Kolin,Sales Exec,Male,Barry,Kolin,Finance Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$10,000 to $25,000","$250,000 to $500,000","$500 to $1,000","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,,,,,,,,,,,,,,000000,,000000,2,Verified
Harrisburg Comedy Zone,Nick,Loxas,,Owner,Male,110 Limekiln Rd # 2,New Cumberland,PA,17070,2475,R003,025,York,"York-Hanover, PA",,(717) 920-5653,0000000000,0000000000,Harrisburgcomedyzone.Com,,581307,Comedy Clubs,,2010,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,20 to 49,00020,$1-2.5 Million,"$1,103,000",,000000,,$0,Private,Single Loc,40-320-9396,000000000,000000000,,,,,0000,,201806,9,2001,"10,000 - 19,999",No,A,0,,,2,1100,0100,1100,0100,1100,0100,1100,0100,1100,0200,1100,0200,1200,2300,Nick,Loxas,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$10,000 to $25,000","$250,000 to $500,000","$500 to $1,000","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,New Cumberland,PA,17070,,,,https://twitter.com/hbgcomedyzone,,https://www.facebook.com/harrisburgcomedyzone,,,,,,,,,,,000000,,000000,2,Verified
